order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,month,Month_name,cost_price,Expenses,Profit_Loss
10028,2022-01-28,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1191.61,2022,1,January,119.16099999999999,834.127,357.48299999999995
10029,2022-01-29,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1178.16,2022,1,January,137.452,824.712,353.4480000000001
10030,2022-01-30,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1942.98,2022,1,January,226.68099999999998,1360.0859999999998,582.8940000000002
10031,2022-01-31,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,847.92,2022,1,January,98.92399999999999,593.544,254.37599999999998
10032,2022-02-01,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,3194.5199999999995,2022,2,February,372.69399999999996,2236.1639999999998,958.3559999999998
10033,2022-02-02,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,389.64,2022,2,February,45.458,272.748,116.892
10034,2022-02-03,1313,Home,North,1,274.96,0.27,Card,9,3.0,274.96,2022,2,February,192.47199999999998,192.47199999999998,82.488
10035,2022-02-04,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,1023.82,2022,2,February,358.337,716.674,307.1460000000001
10036,2022-02-05,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1501.08,2022,2,February,262.68899999999996,1050.7559999999999,450.32400000000007
10037,2022-02-06,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,558.03,2022,2,February,130.207,390.621,167.409
10038,2022-02-07,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1566.84,2022,2,February,182.79799999999997,1096.7879999999998,470.05200000000013
10039,2022-02-08,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,428.42,2022,2,February,299.894,299.894,128.526
10040,2022-02-09,1474,Home,North,7,584.36,0.11,Card,6,1.3,4090.52,2022,2,February,409.05199999999996,2863.3639999999996,1227.1560000000004
10041,2022-02-10,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,2149.96,2022,2,February,376.243,1504.972,644.988
10042,2022-02-11,1510,Home,West,4,215.32,0.03,Card,2,1.1,861.28,2022,2,February,150.724,602.896,258.384
10043,2022-02-12,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,2395.8,2022,2,February,419.265,1677.06,718.7400000000002
10044,2022-02-13,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,17.05,2022,2,February,11.935,11.935,5.115
10045,2022-02-14,1699,Home,East,3,31.16,0.0,Wallet,6,3.3,93.48,2022,2,February,21.811999999999998,65.43599999999999,28.04400000000001
10046,2022-02-15,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2981.7,2022,2,February,347.86499999999995,2087.1899999999996,894.5100000000002
10047,2022-02-16,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,526.76,2022,2,February,92.18299999999999,368.73199999999997,158.02800000000002
10048,2022-02-17,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,50.55,2022,2,February,35.385,35.385,15.165
10049,2022-02-18,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,1076.11,2022,2,February,107.61099999999999,753.2769999999999,322.83299999999997
10050,2022-02-19,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,528.54,2022,2,February,184.98899999999998,369.97799999999995,158.562
10051,2022-02-20,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,3096.66,2022,2,February,309.666,2167.662,928.998
10052,2022-02-21,1562,Home,North,1,380.24,0.15,Card,8,4.8,380.24,2022,2,February,266.168,266.168,114.072
10053,2022-02-22,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,154.01,2022,2,February,107.80699999999999,107.80699999999999,46.203
10054,2022-02-23,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,309.41,2022,2,February,216.58700000000002,216.58700000000002,92.82300000000001
10055,2022-02-24,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,2227.36,2022,2,February,389.788,1559.152,668.2080000000001
10056,2022-02-25,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,491.78,2022,2,February,344.246,344.246,147.534
10057,2022-02-26,1504,Beauty,East,2,204.07,0.26,COD,8,1.0,408.14,2022,2,February,142.849,285.698,122.44200000000001
10058,2022-02-27,1130,Electronics,South,4,589.62,0.19,COD,9,4.0,2358.48,2022,2,February,412.734,1650.936,707.5440000000001
10059,2022-02-28,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,3006.78,2022,2,February,300.678,2104.746,902.0340000000001
10060,2022-03-01,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,103.06,2022,3,March,36.071,72.142,30.918000000000006
10061,2022-03-02,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,177.85,2022,3,March,24.898999999999997,124.49499999999999,53.355000000000004
10062,2022-03-03,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,794.64,2022,3,March,79.464,556.248,238.39199999999994
10063,2022-03-04,1840,Home,West,1,440.8,0.28,COD,2,1.9,440.8,2022,3,March,308.56,308.56,132.24
10064,2022-03-05,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,734.9399999999999,2022,3,March,85.743,514.458,220.48199999999997
10065,2022-03-06,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1885.3200000000002,2022,3,March,219.954,1319.7240000000002,565.596
10066,2022-03-07,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,278.24,2022,3,March,48.692,194.768,83.47200000000001
10067,2022-03-08,1600,Home,North,6,553.72,0.07,Card,7,4.2,3322.32,2022,3,March,387.604,2325.624,996.6960000000004
10068,2022-03-09,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1513.54,2022,3,March,151.35399999999998,1059.4779999999998,454.0620000000001
10069,2022-03-10,1013,Home,North,4,546.26,0.17,COD,11,3.8,2185.04,2022,3,March,382.38199999999995,1529.5279999999998,655.5120000000002
10070,2022-03-11,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3974.25,2022,3,March,397.42499999999995,2781.9749999999995,1192.2750000000005
10071,2022-03-12,1776,Home,South,1,18.59,0.3,Card,1,1.8,18.59,2022,3,March,13.013,13.013,5.577
10072,2022-03-13,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,859.56,2022,3,March,200.56399999999996,601.6919999999999,257.86800000000005
10073,2022-03-14,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,88.26,2022,3,March,20.594,61.782000000000004,26.478
10074,2022-03-15,1897,Home,East,2,546.59,0.1,Card,10,2.3,1093.18,2022,3,March,382.613,765.226,327.95400000000006
10075,2022-03-16,1339,Clothing,West,1,318.27,0.3,COD,11,3.0,318.27,2022,3,March,222.789,222.789,95.481
10076,2022-03-17,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,353.04,2022,3,March,41.188,247.12800000000001,105.912
10077,2022-03-18,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,79.51,2022,3,March,55.657000000000004,55.657000000000004,23.853
10078,2022-03-19,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,1196.75,2022,3,March,167.545,837.7249999999999,359.0250000000001
10079,2022-03-20,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1695.12,2022,3,March,395.52799999999996,1186.5839999999998,508.53600000000006
10080,2022-03-21,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,2522.1000000000004,2022,3,March,294.245,1765.47,756.6300000000003
10081,2022-03-22,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,3657.9199999999996,2022,3,March,365.7919999999999,2560.5439999999994,1097.3760000000002
10082,2022-03-23,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1605.6599999999999,2022,3,March,160.56599999999997,1123.9619999999998,481.6980000000001
10083,2022-03-24,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,120.84,2022,3,March,28.195999999999998,84.588,36.25200000000001
10084,2022-03-25,1034,Clothing,North,1,584.98,0.23,COD,6,2.0,584.98,2022,3,March,409.486,409.486,175.49400000000003
10085,2022-03-26,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,150.3,2022,3,March,17.535,105.21000000000001,45.09
10086,2022-03-27,1080,Home,West,2,569.38,0.17,Card,1,1.8,1138.76,2022,3,March,398.566,797.132,341.62800000000004
10087,2022-03-28,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1614.76,2022,3,March,161.476,1130.3319999999999,484.4280000000001
10088,2022-03-29,1561,Home,West,1,20.9,0.31,COD,10,3.1,20.9,2022,3,March,14.629999999999997,14.629999999999997,6.270000000000001
10089,2022-03-30,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,836.32,2022,3,March,292.712,585.424,250.89600000000007
10090,2022-03-31,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3531.7200000000003,2022,3,March,412.034,2472.2039999999997,1059.5160000000005
10091,2022-04-01,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1739.67,2022,4,April,405.92299999999994,1217.7689999999998,521.9010000000003
10092,2022-04-02,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,545.75,2022,4,April,76.405,382.025,163.72500000000002
10093,2022-04-03,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,484.12,2022,4,April,84.72099999999999,338.88399999999996,145.23600000000005
10094,2022-04-04,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,1037.52,2022,4,April,242.08799999999997,726.2639999999999,311.2560000000001
10095,2022-04-05,1771,Home,West,2,387.82,0.35,COD,2,3.4,775.64,2022,4,April,271.474,542.948,232.692
10096,2022-04-06,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,447.56,2022,4,April,313.292,313.292,134.26800000000003
10097,2022-04-07,1476,Electronics,North,7,120.91,0.26,COD,4,4.0,846.37,2022,4,April,84.63699999999999,592.459,253.91100000000006
10098,2022-04-08,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3456.12,2022,4,April,403.21399999999994,2419.2839999999997,1036.8360000000002
10099,2022-04-09,1401,Home,West,3,388.66,0.31,Card,2,1.7,1165.98,2022,4,April,272.062,816.186,349.794
10100,2022-04-10,1729,Home,East,7,510.52,0.18,COD,11,1.4,3573.64,2022,4,April,357.364,2501.548,1072.092
10101,2022-04-11,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,2316.58,2022,4,April,231.658,1621.606,694.9739999999999
10102,2022-04-12,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1286.75,2022,4,April,180.145,900.725,386.025
10103,2022-04-13,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3519.8999999999996,2022,4,April,410.655,2463.93,1055.9699999999998
10104,2022-04-14,1957,Home,West,2,355.54,0.17,COD,6,4.6,711.08,2022,4,April,248.878,497.756,213.32400000000007
10105,2022-04-15,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,3132.7200000000003,2022,4,April,365.484,2192.904,939.8160000000003
10106,2022-04-16,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,3436.08,2022,4,April,400.8759999999999,2405.2559999999994,1030.8240000000005
10107,2022-04-17,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,410.08,2022,4,April,287.056,287.056,123.024
10108,2022-04-18,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1344.52,2022,4,April,235.29099999999997,941.1639999999999,403.3560000000001
10109,2022-04-19,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,119.35000000000001,2022,4,April,11.935,83.545,35.80500000000001
10110,2022-04-20,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,76.82,2022,4,April,26.886999999999997,53.773999999999994,23.046
10111,2022-04-21,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,132.5,2022,4,April,92.75,92.75,39.75
10112,2022-04-22,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,866.6700000000001,2022,4,April,86.667,606.669,260.0010000000001
10113,2022-04-23,1251,Home,South,4,164.03,0.25,Card,4,2.6,656.12,2022,4,April,114.821,459.284,196.836
10114,2022-04-24,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,193.39,2022,4,April,135.373,135.373,58.016999999999996
10115,2022-04-25,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,902.56,2022,4,April,157.94799999999998,631.7919999999999,270.76800000000003
10116,2022-04-26,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,1044.04,2022,4,April,182.707,730.828,313.212
10117,2022-04-27,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,291.36,2022,4,April,50.988,203.952,87.40800000000002
10118,2022-04-28,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,39.78,2022,4,April,27.846,27.846,11.934000000000001
10119,2022-04-29,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,2455.56,2022,4,April,286.48199999999997,1718.8919999999998,736.6680000000001
10120,2022-04-30,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1317.36,2022,4,April,230.53799999999995,922.1519999999998,395.2080000000001
10121,2022-05-01,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1648.92,2022,5,May,192.374,1154.244,494.67600000000016
10122,2022-05-02,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2703.0499999999997,2022,5,May,270.30499999999995,1892.1349999999998,810.915
10123,2022-05-03,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,3494.33,2022,5,May,349.433,2446.031,1048.299
10124,2022-05-04,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,530.4,2022,5,May,185.64,371.28,159.12
10125,2022-05-05,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1950.25,2022,5,May,273.03499999999997,1365.1749999999997,585.0750000000003
10126,2022-05-06,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,3437.04,2022,5,May,400.988,2405.928,1031.112
10127,2022-05-07,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3543.26,2022,5,May,354.32599999999996,2480.2819999999997,1062.9780000000005
10128,2022-05-08,1492,Home,South,5,264.21,0.3,COD,6,2.1,1321.05,2022,5,May,184.94699999999997,924.7349999999999,396.31500000000005
10129,2022-05-09,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1568.64,2022,5,May,274.512,1098.048,470.5920000000001
10130,2022-05-10,1156,Home,North,5,118.59,0.3,COD,6,2.0,592.95,2022,5,May,83.01299999999999,415.06499999999994,177.8850000000001
10131,2022-05-11,1014,Home,South,5,342.91,0.05,COD,8,4.5,1714.5500000000002,2022,5,May,240.037,1200.185,514.3650000000002
10132,2022-05-12,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2356.32,2022,5,May,412.356,1649.424,706.8960000000002
10133,2022-05-13,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1909.2599999999998,2022,5,May,222.74699999999999,1336.482,572.7779999999998
10134,2022-05-14,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2230.68,2022,5,May,390.36899999999997,1561.4759999999999,669.204
10135,2022-05-15,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,506.58,2022,5,May,177.303,354.606,151.974
10136,2022-05-16,1520,Home,South,3,599.32,0.29,COD,10,2.7,1797.96,2022,5,May,419.524,1258.5720000000001,539.3879999999999
10137,2022-05-17,1343,Home,North,1,353.84,0.25,COD,3,3.7,353.84,2022,5,May,247.68799999999996,247.68799999999996,106.15200000000002
10138,2022-05-18,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,158.92,2022,5,May,27.810999999999996,111.24399999999999,47.676
10139,2022-05-19,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1433.0,2022,5,May,250.77499999999998,1003.0999999999999,429.9000000000001
10140,2022-05-20,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,878.15,2022,5,May,122.94099999999999,614.7049999999999,263.44500000000005
10141,2022-05-21,1062,Electronics,South,2,34.0,0.15,COD,3,2.1,68.0,2022,5,May,23.799999999999997,47.599999999999994,20.400000000000006
10142,2022-05-22,1138,Home,South,7,495.2,0.14,Card,4,2.4,3466.4,2022,5,May,346.64,2426.48,1039.92
10143,2022-05-23,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1234.1000000000001,2022,5,May,123.41,863.87,370.23000000000013
10144,2022-05-24,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2404.9,2022,5,May,336.686,1683.4299999999998,721.4700000000003
10145,2022-05-25,1391,Clothing,West,6,183.61,0.31,COD,11,4.0,1101.66,2022,5,May,128.52700000000002,771.162,330.49800000000005
10146,2022-05-26,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,514.72,2022,5,May,90.076,360.304,154.41600000000005
10147,2022-05-27,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,2339.0,2022,5,May,409.325,1637.3,701.7
10148,2022-05-28,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,1132.8,2022,5,May,158.59199999999998,792.9599999999999,339.84000000000003
10149,2022-05-29,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1467.24,2022,5,May,256.767,1027.068,440.172
10150,2022-05-30,1772,Home,North,6,371.84,0.07,COD,1,4.2,2231.04,2022,5,May,260.28799999999995,1561.7279999999996,669.3120000000004
10151,2022-05-31,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,1028.6399999999999,2022,5,May,240.016,720.048,308.59199999999987
10152,2022-06-01,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,550.1,2022,6,June,385.07,385.07,165.03000000000003
10153,2022-06-02,1040,Home,West,1,409.55,0.32,Card,9,4.6,409.55,2022,6,June,286.685,286.685,122.86500000000001
10154,2022-06-03,1027,Home,North,1,251.18,0.29,COD,7,3.4,251.18,2022,6,June,175.826,175.826,75.35400000000001
10155,2022-06-04,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1558.47,2022,6,June,363.643,1090.9289999999999,467.54100000000017
10156,2022-06-05,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,483.68,2022,6,June,84.64399999999999,338.57599999999996,145.10400000000004
10157,2022-06-06,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1666.9,2022,6,June,233.36599999999999,1166.83,500.07000000000016
10158,2022-06-07,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3997.4900000000002,2022,6,June,399.749,2798.2430000000004,1199.2469999999998
10159,2022-06-08,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,761.72,2022,6,June,266.602,533.204,228.51600000000008
10160,2022-06-09,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1971.72,2022,6,June,345.051,1380.204,591.5160000000001
10161,2022-06-10,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1191.99,2022,6,June,278.131,834.3929999999999,357.5970000000001
10162,2022-06-11,1502,Home,West,6,506.03,0.02,COD,9,3.7,3036.18,2022,6,June,354.22099999999995,2125.3259999999996,910.8540000000003
10163,2022-06-12,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1702.59,2022,6,June,397.27099999999996,1191.8129999999999,510.77700000000004
10164,2022-06-13,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1222.62,2022,6,June,122.26199999999999,855.834,366.78599999999994
10165,2022-06-14,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,114.25,2022,6,June,79.975,79.975,34.275000000000006
10166,2022-06-15,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,1192.52,2022,6,June,208.69099999999997,834.7639999999999,357.7560000000001
10167,2022-06-16,1098,Home,South,7,425.59,0.32,Card,9,4.8,2979.1299999999997,2022,6,June,297.91299999999995,2085.3909999999996,893.739
10168,2022-06-17,1683,Beauty,East,1,147.91,0.29,COD,3,2.0,147.91,2022,6,June,103.53699999999999,103.53699999999999,44.373000000000005
10169,2022-06-18,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,34.8,2022,6,June,12.179999999999998,24.359999999999996,10.440000000000001
10170,2022-06-19,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1293.72,2022,6,June,150.934,905.604,388.116
10171,2022-06-20,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,581.78,2022,6,June,407.246,407.246,174.534
10172,2022-06-21,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,843.12,2022,6,June,295.092,590.184,252.93600000000004
10173,2022-06-22,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,749.34,2022,6,June,174.846,524.538,224.80200000000002
10174,2022-06-23,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,127.66,2022,6,June,89.362,89.362,38.298
10175,2022-06-24,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,223.31,2022,6,June,156.31699999999998,156.31699999999998,66.99300000000002
10176,2022-06-25,1942,Clothing,North,5,114.36,0.04,COD,2,3.0,571.8,2022,6,June,80.05199999999999,400.26,171.53999999999996
10177,2022-06-26,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,463.14,2022,6,June,54.032999999999994,324.198,138.942
10178,2022-06-27,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,3272.6400000000003,2022,6,June,381.808,2290.848,981.7920000000004
10179,2022-06-28,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,4190.41,2022,6,June,419.041,2933.287,1257.123
10180,2022-06-29,1004,Home,North,3,111.01,0.01,Card,1,1.8,333.03000000000003,2022,6,June,77.707,233.12099999999998,99.90900000000005
10181,2022-06-30,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,234.5,2022,6,June,32.83,164.14999999999998,70.35000000000002
10182,2022-07-01,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1455.23,2022,7,July,145.52299999999997,1018.6609999999998,436.5690000000002
10183,2022-07-02,1766,Home,East,2,285.07,0.01,COD,7,4.7,570.14,2022,7,July,199.54899999999998,399.09799999999996,171.04200000000003
10184,2022-07-03,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,943.74,2022,7,July,94.374,660.6179999999999,283.12200000000007
10185,2022-07-04,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,382.66,2022,7,July,133.931,267.862,114.798
10186,2022-07-05,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,397.53,2022,7,July,92.75699999999999,278.27099999999996,119.25900000000001
10187,2022-07-06,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2807.64,2022,7,July,327.558,1965.348,842.2919999999999
10188,2022-07-07,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,863.72,2022,7,July,302.30199999999996,604.6039999999999,259.1160000000001
10189,2022-07-08,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,1159.35,2022,7,July,270.515,811.545,347.80499999999995
10190,2022-07-09,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1690.64,2022,7,July,169.064,1183.4479999999999,507.19200000000023
10191,2022-07-10,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,1093.58,2022,7,July,382.75299999999993,765.5059999999999,328.07400000000007
10192,2022-07-11,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,2328.72,2022,7,July,407.52599999999995,1630.1039999999998,698.616
10193,2022-07-12,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,116.58,2022,7,July,81.606,81.606,34.974000000000004
10194,2022-07-13,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,1018.22,2022,7,July,101.822,712.754,305.466
10195,2022-07-14,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1934.94,2022,7,July,225.743,1354.458,580.482
10196,2022-07-15,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,478.65999999999997,2022,7,July,47.86599999999999,335.06199999999995,143.598
10197,2022-07-16,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,1081.28,2022,7,July,189.224,756.896,324.384
